VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
0,2,44,146,70.1366,127.052,1,1
1,2,44,146,54.6915,127.185,2,2,0
2,2,44,146,39.3308,126.805,2,3,1
3,2,44,146,23.1644,126.699,2,4,2
4,2,44,146,7.77871,126.688,2,5,3
5,2,43,146,152.4,126.656,2,6,4
6,2,43,146,137.1,126.608,2,7,5
7,2,43,146,121.738,126.666,2,8,6
8,2,43,146,106.414,127.534,2,9,7
9,2,43,146,91.3482,128.635,3,7781,7780,8
10,2,43,146,75.2297,128.391,3,11,7781,7780
11,2,43,146,60.1227,128.144,2,12,10
12,2,43,146,44.7718,128.942,2,13,11
13,2,43,146,29.3663,128.942,2,14,12
14,2,43,146,13.8154,128.497,2,15,13
15,2,43,146,0.517105,121.403,2,16,14
16,2,42,146,146.54,115.941,2,17,15
17,2,42,146,131.5,118.176,2,18,16
18,2,42,146,119.263,126.935,2,19,17
19,2,42,146,104.088,128.5,2,20,18
20,2,42,146,88.7163,128.924,2,21,19
21,2,42,146,72.4735,128.562,2,22,20
22,2,42,146,69.7288,113.296,2,23,21
23,2,42,146,69.9404,97.9132,2,24,22
24,2,42,146,70.4069,82.6199,2,25,23
25,2,42,146,70.7855,67.2712,2,26,24
26,2,42,146,71.271,52.1789,2,27,25
27,2,42,146,71.8747,35.7949,3,7830,7829,26
28,2,41,147,135.035,51.7085,1,29
29,2,41,147,135.302,36.0261,2,28,34
30,2,42,147,36.9895,20.6417,1,31
31,2,42,147,21.5041,20.9076,2,32,30
32,2,42,147,6.48284,21.1887,2,33,31
33,2,41,147,151.468,21.1856,2,34,32
34,2,41,147,135.67,21.3622,3,35,33,29
35,2,41,147,135.71,6.07255,2,36,34
36,2,41,146,135.173,150.652,2,37,35
37,2,41,146,135.173,135.507,2,38,36
38,2,41,146,135.167,120.113,2,39,37
39,2,41,146,135.038,104.749,2,40,38
40,2,41,146,135.113,88.9352,3,7838,7839,39
41,2,40,145,16.0576,141.173,1,42
42,2,40,145,6.76963,133.699,2,18093,41
43,2,39,145,94.6443,39.0632,1,44
44,2,39,145,94.6435,54.1137,2,45,43
45,2,39,145,94.3912,70.2563,3,44,7886,7887
46,2,38,145,64.4012,67.5104,2,18122,7898
47,2,38,145,64.3743,92.1583,2,7898,18122
48,1,177,91,123.453,68.7269,1,49
49,1,177,91,109.567,74.4191,2,50,48
50,1,177,91,94.5597,78.8395,2,51,49
51,1,177,91,78.88,80.0515,2,52,50
52,1,177,91,63.2598,81.111,2,53,51
53,1,177,91,47.5715,80.0669,2,54,52
54,1,177,91,32.6465,77.3736,2,55,53
55,1,177,91,17.3613,75.7233,2,56,54
56,1,177,91,1.19252,76.5318,2,57,55
57,1,176,91,145.951,78.1099,2,58,56
58,1,176,91,129.978,79.2294,2,59,57
59,1,176,91,115.042,81.0526,2,60,58
60,1,176,91,101.31,87.4633,2,61,59
61,1,176,91,86.5524,83.6409,2,62,60
62,1,176,91,73.3943,75.6479,2,63,61
63,1,176,91,59.3907,68.161,3,14599,14600,62
64,1,176,92,151.564,92.7563,1,65
65,1,176,92,147.67,84.3651,3,14573,14572,64
66,1,160,57,128.798,6.56091,3,67,5249,5250
67,1,160,57,113.588,5.21118,2,68,66
68,1,160,57,98.3777,5.61001,2,69,67
69,1,160,57,86.8135,15.7835,2,70,68
70,1,160,57,81.7095,30.183,2,71,69
71,1,160,57,76.1774,44.5417,2,72,70
72,1,160,57,70.883,58.9611,2,73,71
73,1,160,57,64.6315,73.0643,2,74,72
74,1,160,57,54.9632,85.0432,2,75,73
75,1,160,57,44.4872,96.275,2,76,74
76,1,160,57,33.7247,107.259,2,77,75
77,1,160,57,24.2338,119.42,2,78,76
78,1,160,57,16.413,132.654,2,79,77
79,1,160,57,7.24829,145.011,2,80,78
80,1,160,58,1.92593,0.310229,2,81,79
81,1,159,58,153.368,14.0766,2,82,80
82,1,159,58,138.716,18.7194,2,83,81
83,1,159,58,123.44,20.2871,2,84,82
84,1,159,58,109.001,25.3886,2,85,83
85,1,159,58,95.0553,31.9844,2,86,84
86,1,159,58,81.9128,39.8599,2,87,85
87,1,159,58,70.8311,50.4963,2,88,86
88,1,159,58,61.0445,62.4212,2,89,87
89,1,159,58,50.7843,73.884,2,90,88
90,1,159,58,42.2723,86.5703,2,91,89
91,1,159,58,39.6281,101.667,2,92,90
92,1,159,58,39.6288,117.055,2,93,91
93,1,159,58,38.494,132.439,2,94,92
94,1,159,58,31.9567,147.167,2,95,93
95,1,159,58,22.5443,159.275,2,96,94
96,1,159,59,17.6005,13.8443,2,97,95
97,1,159,59,11.8747,28.1619,2,98,96
98,1,159,59,7.46201,42.9271,2,99,97
99,1,159,59,0.96282,56.8141,2,100,98
100,1,158,59,150.619,69.1261,2,101,99
101,1,158,59,137.951,77.6339,2,102,100
102,1,158,59,123.674,83.3525,2,103,101
103,1,158,59,109.847,89.9949,2,104,102
104,1,158,59,97.5047,99.1616,2,105,103
105,1,158,59,83.4546,104.827,2,106,104
106,1,158,59,68.1014,106.06,2,107,105
107,1,158,59,53.7066,111.13,2,108,106
